Trans. Date,Post Date,Description,Amount,Category
12/26/2024,12/26/2024,"SQ *ROBOTO MAHAN TALLAHASSEE FLAPPLE PAY ENDING IN 80150002305843021209530258",9.62,"Restaurants"
12/27/2024,12/29/2024,"$100 STATEMENT CREDIT W 1ST PU",-100.00,"Awards and Rebate Credits"
12/28/2024,12/28/2024,"CKE*BACKWOODS CROSSING T TALLAHASSEE FL",23.43,"Restaurants"
12/28/2024,12/28/2024,"WINN-DIXIE #0003 MONTICELLO FLAPPLE PAY ENDING IN 8015",10.69,"Supermarkets"
01/03/2025,01/03/2025,"TWIN PEAKS DAYTONA BEA DAYTONA BEACHFL",20.88,"Restaurants"
01/05/2025,01/05/2025,"PBC-DAYTONABEACHFL3974 DAYTONA BEACHFLAPPLE PAY ENDING IN 801500557R",2.25,"Restaurants"
01/07/2025,01/07/2025,"PBC-DAYTONABEACHFL3974 DAYTONA BEACHFLAPPLE PAY ENDING IN 801500795R",2.25,"Restaurants"
01/07/2025,01/07/2025,"THAI NOODLE CITY HOLLY HILL FL",17.85,"Restaurants"
01/08/2025,01/08/2025,"ERAU STUDENT CTR DAYTONA BEACHFLAPPLE PAY ENDING IN 8015",5.10,"Restaurants"
01/08/2025,01/08/2025,"SENORITA MEXICAN KITCHEN DAYTONA BEACHFL",20.53,"Restaurants"
01/12/2025,01/12/2025,"INTERNET PAYMENT - THANK YOU",-12.60,"Payments and Credits"
01/12/2025,01/12/2025,"SQ *COPPERLINE COFFEE DAYTONA BEACHFLAPPLE PAY ENDING IN 80150001152921515013330111",5.06,"Restaurants"
01/14/2025,01/14/2025,"NEIGHBORS GENERAL STORE PORT ORANGE FLAPPLE PAY ENDING IN 8015",7.21,"Supermarkets"
01/19/2025,01/19/2025,"TST*MCKS TAVERN & BREW DAYTONA BEACHFL00017819022535742933AA",10.60,"Restaurants"
01/20/2025,01/20/2025,"CHANNEL 5, LLC 3103156200 CAAPPLE PAY ENDING IN 8015",5.55,"Merchandise"
01/21/2025,01/21/2025,"ERAU STUDENT CTR DAYTONA BEACHFLAPPLE PAY ENDING IN 8015",4.78,"Restaurants"
01/22/2025,01/22/2025,"TKX.LIVE 2026708818 DEAPPLE PAY ENDING IN 8015",36.55,"Travel/ Entertainment"
01/24/2025,01/24/2025,"CASHBACK BONUS REDEMPTION PYMT/STMT CRDT",-5.40,"Awards and Rebate Credits"
01/24/2025,01/24/2025,"INTERNET PAYMENT - THANK YOU",-64.35,"Payments and Credits"
01/25/2025,01/25/2025,"PUBLIX #1664 DAYTONA BEACHFL",21.29,"Supermarkets"
01/27/2025,01/27/2025,"CURSOR, AI POWERED IDE 8314259504 NY",20.00,"Merchandise"
01/28/2025,01/28/2025,"IC* INSTACART*159 8882467822 CAAPPLE PAY ENDING IN 8015",36.54,"Supermarkets"
01/29/2025,01/29/2025,"CHICK-FIL-A #00866 DAYTONA BEACHFLAPPLE PAY ENDING IN 8015",5.10,"Restaurants"
02/02/2025,02/02/2025,"SQ *COPPERLINE COFFEE DAYTONA BEACHFLAPPLE PAY ENDING IN 80150002305843021384553046",10.32,"Restaurants"
02/03/2025,02/03/2025,"ERAU STUDENT CTR DAYTONA BEACHFLAPPLE PAY ENDING IN 8015",2.23,"Restaurants"
02/08/2025,02/08/2025,"SQ *BAY STREET DAWGS DAYTONA BEACHFLAPPLE PAY ENDING IN 80150002305843021420418866",7.92,"Restaurants"
02/09/2025,02/09/2025,"SQ *COPPERLINE COFFEE DAYTONA BEACHFLAPPLE PAY ENDING IN 80150002305843021424670178",9.32,"Restaurants"
02/10/2025,02/10/2025,"NEIGHBORS GENERAL STORE PORT ORANGE FLAPPLE PAY ENDING IN 8015",4.43,"Supermarkets"
02/13/2025,02/16/2025,"TKX.LIVE 2026708818 DEAPPLE PAY ENDING IN 8015",-36.55,"Payments and Credits"
02/14/2025,02/14/2025,"THAI NOODLE CITY HOLLY HILL FL",17.92,"Restaurants"
02/18/2025,02/18/2025,"INTERNET PAYMENT - THANK YOU",-98.52,"Payments and Credits"
02/21/2025,02/24/2025,"THAI NOODLE CITY HOLLY HILL FL",17.85,"Restaurants"
02/22/2025,02/24/2025,"PBC-DAYTONABEACHFL3974 DAYTONA BEACHFLAPPLE PAY ENDING IN 801502211R",3.00,"Restaurants"
02/22/2025,02/24/2025,"THE BETHUNE GRILL DAYTONA BEACHFLAPPLE PAY ENDING IN 8015",20.82,"Restaurants"
02/23/2025,02/24/2025,"AUNT CATFISHS ON THE RIV PORT ORANGE FL",30.61,"Restaurants"
02/23/2025,02/24/2025,"LYFT *RIDE SUN 2AM 8552800278 CAAPPLE PAY ENDING IN 8015",12.46,"Travel/ Entertainment"
02/23/2025,02/24/2025,"SQ *COPPERLINE COFFEE DAYTONA BEACHFLAPPLE PAY ENDING IN 80150002305843021503940242",9.32,"Restaurants"
02/23/2025,02/24/2025,"UBER *TRIP 866-576-1039 CAAPPLE PAY ENDING IN 8015",24.45,"Travel/ Entertainment"
02/24/2025,02/24/2025,"TST*RED BUD CAFE DAYTONA BEACHFL00077622023221745861AA",74.47,"Restaurants"
02/27/2025,02/27/2025,"CURSOR, AI POWERED IDE 8314259504 NY",20.00,"Merchandise"
02/27/2025,02/27/2025,"NEIGHBORS GENERAL STORE PORT ORANGE FLAPPLE PAY ENDING IN 8015",5.54,"Supermarkets"
03/02/2025,03/02/2025,"SQ *COPPERLINE COFFEE DAYTONA BEACHFLAPPLE PAY ENDING IN 80150002305843021548422420",4.53,"Restaurants"
03/08/2025,03/08/2025,"PHO TO LUV DAYTONA BEACHFL",21.40,"Restaurants"
03/09/2025,03/09/2025,"SQ *COPPERLINE COFFEE DAYTONA BEACHFLAPPLE PAY ENDING IN 80150002305843021592836029",4.53,"Restaurants"
03/10/2025,03/10/2025,"DOLLAR GENERAL #21609 DAYTONA BEACHFLAPPLE PAY ENDING IN 8015",3.25,"Merchandise"
03/11/2025,03/11/2025,"BUC-EE'S #47 DAYTONA BEACHFLAPPLE PAY ENDING IN 801518269137",2.79,"Supermarkets"
03/11/2025,03/11/2025,"CHIPOTLE 2493 WARNER ROBINSGAAPPLE PAY ENDING IN 8015",10.00,"Restaurants"
03/13/2025,03/13/2025,"PUBLIX #0049 CUMMING GAAPPLE PAY ENDING IN 8015",3.49,"Supermarkets"
03/14/2025,03/14/2025,"EXXONMOBIL CECIL GAAPPLE PAY ENDING IN 8015",3.55,"Gasoline"
03/14/2025,03/14/2025,"TST*SANKRANTI INDIAN K ATLANTA GAAPPLE PAY ENDING IN 801500145699023592286842AA",11.92,"Restaurants"
03/14/2025,03/14/2025,"TST*SUMMIT COFFEE CO- ATLANTA GAAPPLE PAY ENDING IN 801500159794023592119676AA",9.55,"Restaurants"
03/15/2025,03/15/2025,"PUBLIX #1664 DAYTONA BEACHFLAPPLE PAY ENDING IN 8015",18.09,"Supermarkets"
03/16/2025,03/16/2025,"SQ *COPPERLINE COFFEE DAYTONA BEACHFLAPPLE PAY ENDING IN 80150002305843021633526515",5.86,"Restaurants"
03/19/2025,03/19/2025,"CASHBACK BONUS REDEMPTION PYMT/STMT CRDT",-3.11,"Awards and Rebate Credits"
03/19/2025,03/19/2025,"INTERNET PAYMENT - THANK YOU",-314.37,"Payments and Credits"
03/20/2025,03/20/2025,"TRAVEL GUARD GROUP INC 877-934-8308 WI",19.46,"Services"
03/20/2025,03/20/2025,"UNITED AIRLINES 18004214655 TX",288.76,"Travel/ Entertainment"
03/22/2025,03/24/2025,"5TH ELEMENT INDIA KITC DAYTONA BEACHFL",22.91,"Restaurants"
03/23/2025,03/24/2025,"NEIGHBORS GENERAL STORE PORT ORANGE FLAPPLE PAY ENDING IN 8015",6.54,"Supermarkets"
03/27/2025,03/27/2025,"CURSOR, AI POWERED IDE 8314259504 NY",20.00,"Merchandise"
03/28/2025,03/28/2025,"THAI NOODLE CITY HOLLY HILL FL",16.85,"Restaurants"
03/30/2025,03/30/2025,"DOLLAR GENERAL #21609 DAYTONA BEACHFL",2.40,"Merchandise"
03/30/2025,03/30/2025,"SQ *COPPERLINE COFFEE DAYTONA BEACHFLAPPLE PAY ENDING IN 80150002305843021726502388",9.32,"Restaurants"
04/01/2025,04/01/2025,"TST*MCKS TAVERN & BREW DAYTONA BEACHFL00017819024016393009AA",18.55,"Restaurants"
04/03/2025,04/03/2025,"CAFE CON LECHE SOUTH DAYTONAFLAPPLE PAY ENDING IN 8015",20.68,"Restaurants"
04/07/2025,04/07/2025,"MCDONALD'S F38466 ORLANDO FLAPPLE PAY ENDING IN 8015",2.76,"Restaurants"
04/08/2025,04/08/2025,"SQ *YINZ COFFEE ONE GA PITTSBURGH PAAPPLE PAY ENDING IN 80150002305843021784263723",4.49,"Restaurants"
04/08/2025,04/08/2025,"TST*ROSEWATER PITTSBUR PITTSBURGH PAAPPLE PAY ENDING IN 801500040391024166973417AA",13.21,"Restaurants"
04/09/2025,04/09/2025,"COFFEE VILLAGE PITTSBURGH PAAPPLE PAY ENDING IN 8015",5.35,"Restaurants"
04/09/2025,04/09/2025,"PENN BREWERY COMPANY - PITTSBURGH PA",20.30,"Restaurants"
04/11/2025,04/11/2025,"THAI NOODLE CITY HOLLY HILL FL",16.85,"Restaurants"
04/14/2025,04/14/2025,"EMBRY RIDDLE PAYPATH 9135996699 KS",30.00,"Education"
04/14/2025,04/14/2025,"TN EMBRY RIDDLE PAYPATH 9135996699 KS",3.00,"Education"
04/18/2025,04/18/2025,"DIRECTPAY FULL BALANCESEE DETAILS OF YOUR NEXT DIRECTPAY BELOW",-308.22,"Payments and Credits"
04/18/2025,04/18/2025,"TST*FILO GREEK PORT ORANGE FLAPPLE PAY ENDING IN 801500141096024391522842AA",12.78,"Restaurants"
04/19/2025,04/19/2025,"PUBLIX #1664 DAYTONA BEACHFL",15.96,"Supermarkets"
04/20/2025,04/20/2025,"SERRA DOCE DAYTONA BEA DAYTONA BEACHFLAPPLE PAY ENDING IN 8015",3.99,"Restaurants"
04/24/2025,04/24/2025,"7-ELEVEN 32110 PORT ORANGE FLAPPLE PAY ENDING IN 8015",3.93,"Gasoline"
04/24/2025,04/24/2025,"REG PAVILION 14 1613 PORT ORANGE FLAPPLE PAY ENDING IN 8015",11.81,"Travel/ Entertainment"
04/24/2025,04/24/2025,"SQ *COPPERLINE COFFEE DAYTONA BEACHFLAPPLE PAY ENDING IN 80150002305843021893783447",5.06,"Restaurants"
04/25/2025,04/25/2025,"FANDANGO * 866-857-5191 CAAPPLE PAY ENDING IN 8015",17.76,"Travel/ Entertainment"
04/25/2025,04/25/2025,"THAI NOODLE CITY HOLLY HILL FL",17.35,"Restaurants"
04/28/2025,04/28/2025,"OPENAI *CHATGPT SUBSCR 4158799686 CA",20.00,"Merchandise"
04/30/2025,04/30/2025,"DAYTONA SLINGSHOT DAYTONA BEACHFLAPPLE PAY ENDING IN 8015",36.06,"Travel/ Entertainment"
05/01/2025,05/01/2025,"SQ *COPPERLINE COFFEE DAYTONA BEACHFLAPPLE PAY ENDING IN 80150002305843021943101490",5.59,"Restaurants"
05/02/2025,05/02/2025,"THAI NOODLE CITY HOLLY HILL FL",17.35,"Restaurants"
05/04/2025,05/04/2025,"NEIGHBORHOOD SCOOP DAYTONA BEACHFLAPPLE PAY ENDING IN 8015",6.12,"Merchandise"
05/04/2025,05/04/2025,"TST*MCKS TAVERN & BREW DAYTONA BEACHFL00017819024773213282AA",19.89,"Restaurants"
05/08/2025,05/08/2025,"3332 GREAT CLIPS AT SHIP DAYTONA BEACHFLAPPLE PAY ENDING IN 8015",24.00,"Services"
05/08/2025,05/08/2025,"ERAU STUDENT CTR DAYTONA BEACHFLAPPLE PAY ENDING IN 8015",1.27,"Restaurants"
05/08/2025,05/08/2025,"WAWA 5296 DAYTONA BEACHFLAPPLE PAY ENDING IN 8015",4.88,"Gasoline"
05/09/2025,05/09/2025,"BOOKSINC-COMPASS BOOK T3 SAN FRANCISCOCAAPPLE PAY ENDING IN 8015",2.13,"Merchandise"
05/09/2025,05/09/2025,"IN-N-OUT DALY CITY DALY CITY CAAPPLE PAY ENDING IN 801500976R",9.56,"Restaurants"
05/09/2025,05/09/2025,"SPO*ICHINISANASIANGRILLE DAYTONA BEACHFL",22.41,"Restaurants"
05/10/2025,05/10/2025,"APPLE.COM/BILL 866-712-7753 CAMS2NDLB9FJA0",0.99,"Merchandise"
05/10/2025,05/10/2025,"BIG 5 SPORTING GOODS 293 RICHLAND WAAPPLE PAY ENDING IN 8015",28.28,"Merchandise"
05/10/2025,05/10/2025,"TST* EINSTEIN BAGELS - N HOUSTON TXAPPLE PAY ENDING IN 8015",5.40,"Restaurants"
05/10/2025,05/10/2025,"UBER *TRIP 866-576-1039 CAAPPLE PAY ENDING IN 8015",25.98,"Travel/ Entertainment"
05/10/2025,05/10/2025,"UBER *TRIP 866-576-1039 CAAPPLE PAY ENDING IN 8015",33.98,"Travel/ Entertainment"
05/11/2025,05/11/2025,"CRESCENT MARKET AT SNOQU SNOQUALMIE WAAPPLE PAY ENDING IN 8015",24.22,"Gasoline"
05/12/2025,05/12/2025,"COLUMBIA SPORTSWEAR CO NORTH BEND WA",21.81,"Merchandise"
05/12/2025,05/12/2025,"SAFEWAY #1528 NORTH BEND WAAPPLE PAY ENDING IN 8015",19.26,"Supermarkets"
05/12/2025,05/12/2025,"SQ *VINTAGE BARISTAS L NORTH BEND WA0001152921515433436333",6.10,"Restaurants"
05/12/2025,05/12/2025,"TST* SMASH THAT BURGER SEATTLE WAAPPLE PAY ENDING IN 8015",15.40,"Restaurants"
05/13/2025,05/13/2025,"SQ *PROSPECTORS COUNTR MARBLEMOUNT WAAPPLE PAY ENDING IN 80150001152921515436169890",5.16,"Restaurants"
05/14/2025,05/14/2025,"DANISH BAKERY LEAVENWORTH WAAPPLE PAY ENDING IN 8015",4.72,"Merchandise"
05/14/2025,05/14/2025,"SAFEWAY #1589 LEAVENWORTH WAAPPLE PAY ENDING IN 8015",11.48,"Supermarkets"
05/14/2025,05/14/2025,"SQ *MUNCHEN HAUS LEAVENWORTH WAAPPLE PAY ENDING IN 80150001152921515440486336",11.13,"Restaurants"
05/14/2025,05/14/2025,"SQ *SHERIS SWEET SHOPP WINTHROP WAAPPLE PAY ENDING IN 80150001152921515439312210",5.97,"Supermarkets"
05/14/2025,05/14/2025,"SQ *THE LITTLE DIPPER WINTHROP WAAPPLE PAY ENDING IN 80150001152921515438963369",13.29,"Merchandise"
05/14/2025,05/14/2025,"TENDERFOOT WINTHROP WAAPPLE PAY ENDING IN 8015",12.34,"Supermarkets"
